CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP,GDPCAP
CMR,Cameroon,09-04-2020,0.556,6.59,2.3,4.23,17.09,8.12
CMR,Cameroon,10-04-2020,0.556,6.59,2.3,4.23,17.09,8.12
CMR,Cameroon,11-04-2020,0.556,6.69,2.3,4.23,17.09,8.12
CMR,Cameroon,12-04-2020,0.556,6.71,2.4,4.23,17.09,8.12
CMR,Cameroon,13-04-2020,0.556,6.71,2.48,4.23,17.09,8.12
CMR,Cameroon,14-04-2020,0.556,6.71,2.48,4.23,17.09,8.12
CMR,Cameroon,15-04-2020,0.556,6.75,2.83,4.23,17.09,8.12
CMR,Cameroon,16-04-2020,0.556,6.75,2.83,4.23,17.09,8.12
CMR,Cameroon,17-04-2020,0.556,6.75,3.04,4.23,17.09,8.12
CMR,Cameroon,18-04-2020,0.556,6.92,3.04,4.27,17.09,8.12
CMR,Cameroon,19-04-2020,0.556,6.92,3.04,4.27,17.09,8.12
CMR,Cameroon,20-04-2020,0.556,6.92,3.74,4.27,17.09,8.12
CMR,Cameroon,21-04-2020,0.556,6.92,3.74,4.27,17.09,8.12
CMR,Cameroon,22-04-2020,0.556,7.06,3.74,4.27,17.09,8.12
CMR,Cameroon,23-04-2020,0.556,7.06,3.76,4.27,17.09,8.12
CMR,Cameroon,24-04-2020,0.556,7.24,3.89,4.27,17.09,8.12
CMR,Cameroon,25-04-2020,0.556,7.25,3.89,4.27,17.09,8.12
CMR,Cameroon,26-04-2020,0.556,7.33,3.97,4.27,17.09,8.12
CMR,Cameroon,27-04-2020,0.556,7.39,4.03,4.27,17.09,8.12
CMR,Cameroon,28-04-2020,0.556,7.39,4.06,4.27,17.09,8.12
CMR,Cameroon,29-04-2020,0.556,7.5,4.08,4.27,17.09,8.12
CMR,Cameroon,30-04-2020,0.556,7.51,4.11,4.27,17.09,8.12
CMR,Cameroon,01-05-2020,0.556,7.51,4.11,4.16,17.09,8.12
CMR,Cameroon,02-05-2020,0.556,7.63,4.11,4.16,17.09,8.12
CMR,Cameroon,03-05-2020,0.556,7.64,4.16,4.16,17.09,8.12
CMR,Cameroon,04-05-2020,0.556,7.64,4.16,4.16,17.09,8.12
CMR,Cameroon,05-05-2020,0.556,7.65,4.16,4.16,17.09,8.12
CMR,Cameroon,06-05-2020,0.556,7.65,4.16,4.16,17.09,8.12
CMR,Cameroon,07-05-2020,0.556,7.73,4.68,4.16,17.09,8.12
CMR,Cameroon,08-05-2020,0.556,7.73,4.68,4.16,17.09,8.12
CMR,Cameroon,09-05-2020,0.556,7.73,4.68,4.16,17.09,8.12
CMR,Cameroon,10-05-2020,0.556,7.73,4.68,4.16,17.09,8.12
CMR,Cameroon,11-05-2020,0.556,7.86,4.74,4.16,17.09,8.12
CMR,Cameroon,12-05-2020,0.556,7.9,4.83,4.16,17.09,8.12
CMR,Cameroon,13-05-2020,0.556,7.9,4.83,4.16,17.09,8.12
CMR,Cameroon,14-05-2020,0.556,7.94,4.91,4.16,17.09,8.12
CMR,Cameroon,15-05-2020,0.556,7.99,4.93,4.16,17.09,8.12
CMR,Cameroon,16-05-2020,0.556,8.04,4.94,4.16,17.09,8.12
CMR,Cameroon,17-05-2020,0.556,8.1,4.94,4.16,17.09,8.12
CMR,Cameroon,18-05-2020,0.556,8.1,4.94,4.16,17.09,8.12
CMR,Cameroon,19-05-2020,0.556,8.1,4.94,4.16,17.09,8.12
CMR,Cameroon,20-05-2020,0.556,8.17,4.94,4.16,17.09,8.12
CMR,Cameroon,21-05-2020,0.556,8.22,4.98,4.16,17.09,8.12
CMR,Cameroon,22-05-2020,0.556,8.36,5.05,4.16,17.09,8.12
CMR,Cameroon,23-05-2020,0.556,8.39,5.07,4.16,17.09,8.12
CMR,Cameroon,24-05-2020,0.556,8.43,5.07,4.16,17.09,8.12
CMR,Cameroon,25-05-2020,0.556,8.49,5.11,4.16,17.09,8.12
CMR,Cameroon,26-05-2020,0.556,8.53,5.14,4.16,17.09,8.12
CMR,Cameroon,27-05-2020,0.556,8.59,5.16,4.16,17.09,8.12
CMR,Cameroon,28-05-2020,0.556,8.59,5.18,4.16,17.09,8.12
CMR,Cameroon,29-05-2020,0.556,8.59,5.18,4.16,17.09,8.12
CMR,Cameroon,30-05-2020,0.556,8.6,5.18,4.16,17.09,8.12
CMR,Cameroon,31-05-2020,0.556,8.68,5.25,4.16,17.09,8.12
CMR,Cameroon,01-06-2020,0.556,8.68,5.25,4.1,17.09,8.12
CMR,Cameroon,02-06-2020,0.556,8.76,5.29,4.1,17.09,8.12
CMR,Cameroon,03-06-2020,0.556,8.79,5.3,4.1,17.09,8.12
CMR,Cameroon,04-06-2020,0.556,8.82,5.3,4.1,17.09,8.12
CMR,Cameroon,05-06-2020,0.556,8.82,5.31,4.1,17.09,8.12
CMR,Cameroon,06-06-2020,0.556,8.94,5.31,4.1,17.09,8.12
CMR,Cameroon,07-06-2020,0.556,8.94,5.31,4.1,17.09,8.12
CMR,Cameroon,08-06-2020,0.556,8.98,5.31,4.1,17.09,8.12
CMR,Cameroon,09-06-2020,0.556,9.03,5.34,4.1,17.09,8.12
CMR,Cameroon,10-06-2020,0.556,9.07,5.34,4.1,17.09,8.12
CMR,Cameroon,11-06-2020,0.556,9.1,5.37,4.1,17.09,8.12
CMR,Cameroon,12-06-2020,0.556,9.1,5.37,4.1,17.09,8.12
CMR,Cameroon,13-06-2020,0.556,9.13,5.61,4.1,17.09,8.12
CMR,Cameroon,14-06-2020,0.556,9.17,5.62,4.1,17.09,8.12
CMR,Cameroon,15-06-2020,0.556,9.2,5.62,4.1,17.09,8.12
CMR,Cameroon,16-06-2020,0.556,9.2,5.62,4.1,17.09,8.12
CMR,Cameroon,17-06-2020,0.556,9.2,5.62,4.1,17.09,8.12
CMR,Cameroon,18-06-2020,0.556,9.2,5.62,4.1,17.09,8.12
CMR,Cameroon,19-06-2020,0.556,9.27,5.64,4.1,17.09,8.12
CMR,Cameroon,20-06-2020,0.556,9.33,5.7,4.1,17.09,8.12
CMR,Cameroon,21-06-2020,0.556,9.33,5.7,4.1,17.09,8.12
CMR,Cameroon,22-06-2020,0.556,9.36,5.71,4.1,17.09,8.12
CMR,Cameroon,23-06-2020,0.556,9.38,5.71,4.1,17.09,8.12
CMR,Cameroon,24-06-2020,0.556,9.4,5.73,4.1,17.09,8.12
CMR,Cameroon,25-06-2020,0.556,9.41,5.75,4.1,17.09,8.12
CMR,Cameroon,26-06-2020,0.556,9.44,5.75,4.1,17.09,8.12
CMR,Cameroon,27-06-2020,0.556,9.44,5.75,4.1,17.09,8.12
CMR,Cameroon,28-06-2020,0.556,9.44,5.75,4.1,17.09,8.12
CMR,Cameroon,29-06-2020,0.556,9.44,5.75,4.1,17.09,8.12
CMR,Cameroon,30-06-2020,0.556,9.44,5.75,4.1,17.09,8.12
CMR,Cameroon,01-07-2020,0.556,9.44,5.75,4.1,17.09,8.12
CMR,Cameroon,02-07-2020,0.556,9.44,5.75,4.1,17.09,8.12
CMR,Cameroon,03-07-2020,0.556,9.44,5.75,4.1,17.09,8.12
CMR,Cameroon,04-07-2020,0.556,9.44,5.75,4.1,17.09,8.12
CMR,Cameroon,05-07-2020,0.556,9.44,5.75,4.1,17.09,8.12
CMR,Cameroon,06-07-2020,0.556,9.53,5.79,4.1,17.09,8.12
CMR,Cameroon,07-07-2020,0.556,9.55,5.8,4.1,17.09,8.12
CMR,Cameroon,08-07-2020,0.556,9.61,5.88,4.1,17.09,8.12
CMR,Cameroon,09-07-2020,0.556,9.61,5.88,4.1,17.09,8.12
CMR,Cameroon,10-07-2020,0.556,9.61,5.88,4.1,17.09,8.12
CMR,Cameroon,11-07-2020,0.556,9.61,5.88,4.1,17.09,8.12
CMR,Cameroon,12-07-2020,0.556,9.61,5.88,4.1,17.09,8.12
CMR,Cameroon,13-07-2020,0.556,9.63,5.88,4.1,17.09,8.12
CMR,Cameroon,14-07-2020,0.556,9.63,5.88,4.1,17.09,8.12
CMR,Cameroon,15-07-2020,0.556,9.63,5.88,4.1,17.09,8.12
CMR,Cameroon,16-07-2020,0.556,9.63,5.88,4.1,17.09,8.12
CMR,Cameroon,17-07-2020,0.556,9.69,5.92,4.1,17.09,8.12
CMR,Cameroon,18-07-2020,0.556,9.69,5.92,4.1,17.09,8.12
CMR,Cameroon,19-07-2020,0.556,9.69,5.92,4.1,17.09,8.12
CMR,Cameroon,20-07-2020,0.556,9.69,5.92,4.1,17.09,8.12
CMR,Cameroon,21-07-2020,0.556,9.69,5.92,4.1,17.09,8.12
CMR,Cameroon,22-07-2020,0.556,9.69,5.92,4.1,17.09,8.12
CMR,Cameroon,23-07-2020,0.556,9.71,5.95,4.1,17.09,8.12
CMR,Cameroon,24-07-2020,0.556,9.72,5.95,4.1,17.09,8.12
CMR,Cameroon,25-07-2020,0.556,9.72,5.95,4.1,17.09,8.12
CMR,Cameroon,26-07-2020,0.556,9.72,5.95,4.1,17.09,8.12
CMR,Cameroon,27-07-2020,0.556,9.72,5.95,4.1,17.09,8.12
CMR,Cameroon,28-07-2020,0.556,9.72,5.95,4.1,17.09,8.12
CMR,Cameroon,29-07-2020,0.556,9.72,5.95,4.1,17.09,8.12
CMR,Cameroon,30-07-2020,0.556,9.76,5.96,4.1,17.09,8.12
CMR,Cameroon,31-07-2020,0.556,9.76,5.96,4.1,17.09,8.12
CMR,Cameroon,01-08-2020,0.556,9.76,5.96,4.1,17.09,8.12
CMR,Cameroon,02-08-2020,0.556,9.76,5.96,4.1,17.09,8.12
CMR,Cameroon,03-08-2020,0.556,9.76,5.96,4.1,17.09,8.12
CMR,Cameroon,04-08-2020,0.556,9.76,5.96,4.1,17.09,8.12
CMR,Cameroon,05-08-2020,0.556,9.78,5.97,4.1,17.09,8.12
CMR,Cameroon,06-08-2020,0.556,9.78,5.97,4.1,17.09,8.12
CMR,Cameroon,07-08-2020,0.556,9.78,5.97,4.1,17.09,8.12
CMR,Cameroon,08-08-2020,0.556,9.78,5.97,4.1,17.09,8.12
CMR,Cameroon,09-08-2020,0.556,9.78,5.97,4.1,17.09,8.12
CMR,Cameroon,10-08-2020,0.556,9.8,5.98,4.1,17.09,8.12
CMR,Cameroon,11-08-2020,0.556,9.8,5.98,4.1,17.09,8.12
CMR,Cameroon,12-08-2020,0.556,9.81,5.99,4.1,17.09,8.12
CMR,Cameroon,13-08-2020,0.556,9.81,5.99,4.1,17.09,8.12
CMR,Cameroon,14-08-2020,0.556,9.82,5.99,4.1,17.09,8.12
CMR,Cameroon,15-08-2020,0.556,9.82,5.99,4.1,17.09,8.12
CMR,Cameroon,16-08-2020,0.556,9.82,5.99,4.1,17.09,8.12
CMR,Cameroon,17-08-2020,0.556,9.82,5.99,4.1,17.09,8.12
CMR,Cameroon,18-08-2020,0.556,9.83,6,4.1,17.09,8.12
CMR,Cameroon,19-08-2020,0.556,9.83,6.01,4.1,17.09,8.12
CMR,Cameroon,20-08-2020,0.556,9.83,6.01,4.1,17.09,8.12
CMR,Cameroon,21-08-2020,0.556,9.84,6.01,4.1,17.09,8.12
CMR,Cameroon,22-08-2020,0.556,9.84,6.01,4.1,17.09,8.12
CMR,Cameroon,23-08-2020,0.556,9.84,6.01,4.1,17.09,8.12
CMR,Cameroon,24-08-2020,0.556,9.84,6.01,4.1,17.09,8.12
CMR,Cameroon,25-08-2020,0.556,9.84,6.01,4.1,17.09,8.12
CMR,Cameroon,26-08-2020,0.556,9.85,6.02,4.1,17.09,8.12
CMR,Cameroon,27-08-2020,0.556,9.85,6.02,4.05,17.09,8.12
CMR,Cameroon,28-08-2020,0.556,9.86,6.02,4.05,17.09,8.12
CMR,Cameroon,29-08-2020,0.556,9.86,6.02,4.05,17.09,8.12
CMR,Cameroon,30-08-2020,0.556,9.86,6.02,4.05,17.09,8.12
CMR,Cameroon,31-08-2020,0.556,9.86,6.02,4.05,17.09,8.12
CMR,Cameroon,01-09-2020,0.556,9.86,6.02,4.05,17.09,8.12
CMR,Cameroon,02-09-2020,0.556,9.87,6.03,4.05,17.09,8.12
CMR,Cameroon,03-09-2020,0.556,9.88,6.03,4.05,17.09,8.12
CMR,Cameroon,04-09-2020,0.556,9.88,6.03,4.05,17.09,8.12
CMR,Cameroon,05-09-2020,0.556,9.88,6.03,4.05,17.09,8.12
CMR,Cameroon,06-09-2020,0.556,9.88,6.03,4.05,17.09,8.12
CMR,Cameroon,07-09-2020,0.556,9.88,6.03,4.05,17.09,8.12
CMR,Cameroon,08-09-2020,0.556,9.88,6.03,4.05,17.09,8.12
CMR,Cameroon,09-09-2020,0.556,9.88,6.03,4.05,17.09,8.12
CMR,Cameroon,10-09-2020,0.556,9.9,6.03,4.05,17.09,8.12
CMR,Cameroon,11-09-2020,0.556,9.9,6.03,4.02,17.09,8.12
CMR,Cameroon,12-09-2020,0.556,9.9,6.03,4.02,17.09,8.12
CMR,Cameroon,13-09-2020,0.556,9.9,6.03,4.02,17.09,8.12
CMR,Cameroon,14-09-2020,0.556,9.91,6.03,4.02,17.09,8.12
CMR,Cameroon,15-09-2020,0.556,9.91,6.03,4.02,17.09,8.12
CMR,Cameroon,16-09-2020,0.556,9.92,6.03,4.02,17.09,8.12
CMR,Cameroon,17-09-2020,0.556,9.92,6.03,4.02,17.09,8.12
CMR,Cameroon,18-09-2020,0.556,9.92,6.03,4.02,17.09,8.12
CMR,Cameroon,19-09-2020,0.556,9.92,6.03,4.02,17.09,8.12
CMR,Cameroon,20-09-2020,0.556,9.92,6.03,4.02,17.09,8.12
CMR,Cameroon,21-09-2020,0.556,9.92,6.03,4.02,17.09,8.12
CMR,Cameroon,22-09-2020,0.556,9.93,6.03,3.97,17.09,8.12
CMR,Cameroon,23-09-2020,0.556,9.93,6.03,3.97,17.09,8.12
CMR,Cameroon,24-09-2020,0.556,9.94,6.03,3.97,17.09,8.12
CMR,Cameroon,25-09-2020,0.556,9.94,6.04,3.97,17.09,8.12
CMR,Cameroon,26-09-2020,0.556,9.94,6.04,3.97,17.09,8.12
CMR,Cameroon,27-09-2020,0.556,9.94,6.04,3.97,17.09,8.12
CMR,Cameroon,28-09-2020,0.556,9.94,6.04,3.97,17.09,8.12
CMR,Cameroon,29-09-2020,0.556,9.94,6.04,3.97,17.09,8.12
CMR,Cameroon,30-09-2020,0.556,9.94,6.04,3.97,17.09,8.12
CMR,Cameroon,01-10-2020,0.556,9.94,6.04,3.97,17.09,8.12
CMR,Cameroon,02-10-2020,0.556,9.94,6.04,3.85,17.09,8.12
CMR,Cameroon,03-10-2020,0.556,9.95,6.04,3.85,17.09,8.12
CMR,Cameroon,04-10-2020,0.556,9.95,6.04,3.85,17.09,8.12
CMR,Cameroon,05-10-2020,0.556,9.95,6.04,3.85,17.09,8.12
CMR,Cameroon,06-10-2020,0.556,9.95,6.04,3.85,17.09,8.12
CMR,Cameroon,07-10-2020,0.556,9.95,6.04,3.85,17.09,8.12
CMR,Cameroon,08-10-2020,0.556,9.95,6.04,3.85,17.09,8.12
CMR,Cameroon,09-10-2020,0.556,9.96,6.05,3.73,17.09,8.12
CMR,Cameroon,10-10-2020,0.556,9.96,6.05,3.73,17.09,8.12
CMR,Cameroon,11-10-2020,0.556,9.96,6.05,3.73,17.09,8.12
CMR,Cameroon,12-10-2020,0.556,9.96,6.05,3.73,17.09,8.12
CMR,Cameroon,13-10-2020,0.556,9.96,6.05,3.73,17.09,8.12
CMR,Cameroon,14-10-2020,0.556,9.97,6.05,3.73,17.09,8.12
CMR,Cameroon,15-10-2020,0.556,9.97,6.05,3.59,17.09,8.12
CMR,Cameroon,16-10-2020,0.556,9.97,6.05,3.59,17.09,8.12
CMR,Cameroon,17-10-2020,0.556,9.97,6.05,0,17.09,8.12
CMR,Cameroon,18-10-2020,0.556,9.97,6.05,0,17.09,8.12
CMR,Cameroon,19-10-2020,0.556,9.97,6.05,0,17.09,8.12
CAN,Canada,31-12-2019,0.926,0,0,0,17.45,10.69
CAN,Canada,01-01-2020,0.926,0,0,0,17.45,10.69
CAN,Canada,02-01-2020,0.926,0,0,0,17.45,10.69
CAN,Canada,03-01-2020,0.926,0,0,0,17.45,10.69
CAN,Canada,04-01-2020,0.926,0,0,0,17.45,10.69
CAN,Canada,05-01-2020,0.926,0,0,0,17.45,10.69
CAN,Canada,06-01-2020,0.926,0,0,0,17.45,10.69
CAN,Canada,07-01-2020,0.926,0,0,0,17.45,10.69
CAN,Canada,08-01-2020,0.926,0,0,0,17.45,10.69
CAN,Canada,09-01-2020,0.926,0,0,0,17.45,10.69
CAN,Canada,10-01-2020,0.926,0,0,0,17.45,10.69
CAN,Canada,11-01-2020,0.926,0,0,0,17.45,10.69
CAN,Canada,12-01-2020,0.926,0,0,0,17.45,10.69
CAN,Canada,13-01-2020,0.926,0,0,0,17.45,10.69
CAN,Canada,14-01-2020,0.926,0,0,0,17.45,10.69
CAN,Canada,15-01-2020,0.926,0,0,0,17.45,10.69
CAN,Canada,16-01-2020,0.926,0,0,0,17.45,10.69
CAN,Canada,17-01-2020,0.926,0,0,0,17.45,10.69
CAN,Canada,18-01-2020,0.926,0,0,0,17.45,10.69
CAN,Canada,19-01-2020,0.926,0,0,0,17.45,10.69
CAN,Canada,20-01-2020,0.926,0,0,0,17.45,10.69
CAN,Canada,21-01-2020,0.926,0,0,0,17.45,10.69
CAN,Canada,22-01-2020,0.926,0,0,1.02,17.45,10.69
CAN,Canada,23-01-2020,0.926,0,0,1.02,17.45,10.69
CAN,Canada,24-01-2020,0.926,0,0,1.02,17.45,10.69
CAN,Canada,25-01-2020,0.926,0,0,1.02,17.45,10.69
CAN,Canada,26-01-2020,0.926,0,0,1.02,17.45,10.69
CAN,Canada,27-01-2020,0.926,0,0,1.02,17.45,10.69
CAN,Canada,28-01-2020,0.926,0.69,0,1.02,17.45,10.69
CAN,Canada,29-01-2020,0.926,1.1,0,1.02,17.45,10.69
CAN,Canada,30-01-2020,0.926,1.1,0,1.02,17.45,10.69
CAN,Canada,31-01-2020,0.926,1.1,0,1.02,17.45,10.69
CAN,Canada,01-02-2020,0.926,1.39,0,1.02,17.45,10.69
CAN,Canada,02-02-2020,0.926,1.39,0,1.02,17.45,10.69
CAN,Canada,03-02-2020,0.926,1.39,0,1.02,17.45,10.69
CAN,Canada,04-02-2020,0.926,1.39,0,1.02,17.45,10.69
CAN,Canada,05-02-2020,0.926,1.61,0,1.02,17.45,10.69
CAN,Canada,06-02-2020,0.926,1.61,0,1.02,17.45,10.69
CAN,Canada,07-02-2020,0.926,1.95,0,1.02,17.45,10.69
CAN,Canada,08-02-2020,0.926,1.95,0,1.02,17.45,10.69
CAN,Canada,09-02-2020,0.926,1.95,0,1.02,17.45,10.69
CAN,Canada,10-02-2020,0.926,1.95,0,1.02,17.45,10.69
CAN,Canada,11-02-2020,0.926,1.95,0,1.02,17.45,10.69
CAN,Canada,12-02-2020,0.926,1.95,0,1.02,17.45,10.69
CAN,Canada,13-02-2020,0.926,1.95,0,1.02,17.45,10.69
CAN,Canada,14-02-2020,0.926,1.95,0,1.02,17.45,10.69
CAN,Canada,15-02-2020,0.926,2.08,0,1.02,17.45,10.69
CAN,Canada,16-02-2020,0.926,2.08,0,1.02,17.45,10.69
CAN,Canada,17-02-2020,0.926,2.08,0,1.02,17.45,10.69
CAN,Canada,18-02-2020,0.926,2.08,0,1.02,17.45,10.69
CAN,Canada,19-02-2020,0.926,2.08,0,1.02,17.45,10.69
CAN,Canada,20-02-2020,0.926,2.08,0,1.02,17.45,10.69
CAN,Canada,21-02-2020,0.926,2.2,0,1.02,17.45,10.69
CAN,Canada,22-02-2020,0.926,2.2,0,1.02,17.45,10.69
CAN,Canada,23-02-2020,0.926,2.2,0,1.02,17.45,10.69
CAN,Canada,24-02-2020,0.926,2.2,0,1.02,17.45,10.69
CAN,Canada,25-02-2020,0.926,2.4,0,1.02,17.45,10.69
CAN,Canada,26-02-2020,0.926,2.4,0,1.02,17.45,10.69
CAN,Canada,27-02-2020,0.926,2.48,0,1.02,17.45,10.69
CAN,Canada,28-02-2020,0.926,2.64,0,1.02,17.45,10.69
CAN,Canada,29-02-2020,0.926,2.77,0,1.02,17.45,10.69
CAN,Canada,01-03-2020,0.926,3,0,1.02,17.45,10.69
CAN,Canada,02-03-2020,0.926,3.18,0,1.02,17.45,10.69
CAN,Canada,03-03-2020,0.926,3.3,0,1.02,17.45,10.69
CAN,Canada,04-03-2020,0.926,3.4,0,1.02,17.45,10.69
CAN,Canada,05-03-2020,0.926,3.5,0,1.02,17.45,10.69
CAN,Canada,06-03-2020,0.926,3.81,0,1.02,17.45,10.69
CAN,Canada,07-03-2020,0.926,3.93,0,1.02,17.45,10.69
CAN,Canada,08-03-2020,0.926,4.04,0,1.02,17.45,10.69
CAN,Canada,09-03-2020,0.926,4.13,0,1.02,17.45,10.69
CAN,Canada,10-03-2020,0.926,4.34,0,1.02,17.45,10.69
CAN,Canada,11-03-2020,0.926,4.53,0,2.63,17.45,10.69
CAN,Canada,12-03-2020,0.926,4.63,0,3.1,17.45,10.69
CAN,Canada,13-03-2020,0.926,4.93,0,3.1,17.45,10.69
CAN,Canada,14-03-2020,0.926,5.17,0,3.18,17.45,10.69
CAN,Canada,15-03-2020,0.926,5.5,0,3.18,17.45,10.69
CAN,Canada,16-03-2020,0.926,5.72,0,3.77,17.45,10.69
CAN,Canada,17-03-2020,0.926,6.05,1.39,3.77,17.45,10.69
CAN,Canada,18-03-2020,0.926,6.34,2.08,4.11,17.45,10.69
CAN,Canada,19-03-2020,0.926,6.54,2.2,4.11,17.45,10.69
CAN,Canada,20-03-2020,0.926,6.74,2.3,4.27,17.45,10.69
CAN,Canada,21-03-2020,0.926,6.88,2.48,4.27,17.45,10.69
CAN,Canada,22-03-2020,0.926,7.17,2.89,4.27,17.45,10.69
CAN,Canada,23-03-2020,0.926,7.27,3,4.29,17.45,10.69
CAN,Canada,24-03-2020,0.926,7.41,3.18,4.29,17.45,10.69
CAN,Canada,25-03-2020,0.926,7.58,3.3,4.29,17.45,10.69
CAN,Canada,26-03-2020,0.926,8.13,3.56,4.29,17.45,10.69
CAN,Canada,27-03-2020,0.926,8.3,3.66,4.29,17.45,10.69
CAN,Canada,28-03-2020,0.926,8.45,3.97,4.29,17.45,10.69
CAN,Canada,29-03-2020,0.926,8.59,4.09,4.29,17.45,10.69
CAN,Canada,30-03-2020,0.926,8.74,4.11,4.29,17.45,10.69
CAN,Canada,31-03-2020,0.926,8.91,4.49,4.29,17.45,10.69
CAN,Canada,01-04-2020,0.926,9.05,4.56,4.31,17.45,10.69
CAN,Canada,02-04-2020,0.926,9.17,4.69,4.31,17.45,10.69
CAN,Canada,03-04-2020,0.926,9.33,4.93,4.31,17.45,10.69
CAN,Canada,04-04-2020,0.926,9.44,5.23,4.29,17.45,10.69
CAN,Canada,05-04-2020,0.926,9.54,5.44,4.29,17.45,10.69
CAN,Canada,06-04-2020,0.926,9.65,5.63,4.29,17.45,10.69
CAN,Canada,07-04-2020,0.926,9.72,5.78,4.29,17.45,10.69
CAN,Canada,08-04-2020,0.926,9.79,5.94,4.29,17.45,10.69
CAN,Canada,09-04-2020,0.926,9.87,6.08,4.29,17.45,10.69
CAN,Canada,10-04-2020,0.926,9.94,6.23,4.29,17.45,10.69
CAN,Canada,11-04-2020,0.926,10,6.34,4.29,17.45,10.69
CAN,Canada,12-04-2020,0.926,10.06,6.48,4.29,17.45,10.69
CAN,Canada,13-04-2020,0.926,10.1,6.58,4.29,17.45,10.69
CAN,Canada,14-04-2020,0.926,10.15,6.66,4.29,17.45,10.69
CAN,Canada,15-04-2020,0.926,10.21,6.81,4.29,17.45,10.69
CAN,Canada,16-04-2020,0.926,10.25,6.92,4.29,17.45,10.69
CAN,Canada,17-04-2020,0.926,10.31,7.08,4.29,17.45,10.69
CAN,Canada,18-04-2020,0.926,10.37,7.18,4.29,17.45,10.69
CAN,Canada,19-04-2020,0.926,10.41,7.29,4.29,17.45,10.69
CAN,Canada,20-04-2020,0.926,10.46,7.37,4.29,17.45,10.69
CAN,Canada,21-04-2020,0.926,10.51,7.43,4.29,17.45,10.69
CAN,Canada,22-04-2020,0.926,10.56,7.51,4.29,17.45,10.69
CAN,Canada,23-04-2020,0.926,10.6,7.59,4.29,17.45,10.69
CAN,Canada,24-04-2020,0.926,10.65,7.67,4.29,17.45,10.69
CAN,Canada,25-04-2020,0.926,10.69,7.74,4.29,17.45,10.69
CAN,Canada,26-04-2020,0.926,10.72,7.81,4.29,17.45,10.69
CAN,Canada,27-04-2020,0.926,10.76,7.85,4.29,17.45,10.69
CAN,Canada,28-04-2020,0.926,10.79,7.9,4.29,17.45,10.69
CAN,Canada,29-04-2020,0.926,10.82,7.96,4.29,17.45,10.69
CAN,Canada,30-04-2020,0.926,10.85,8.01,4.29,17.45,10.69
CAN,Canada,01-05-2020,0.926,10.88,8.07,4.29,17.45,10.69
CAN,Canada,02-05-2020,0.926,10.92,8.13,4.29,17.45,10.69
CAN,Canada,03-05-2020,0.926,10.95,8.18,4.29,17.45,10.69
CAN,Canada,04-05-2020,0.926,10.99,8.21,4.29,17.45,10.69
CAN,Canada,05-05-2020,0.926,11.01,8.26,4.29,17.45,10.69
CAN,Canada,06-05-2020,0.926,11.04,8.3,4.29,17.45,10.69
CAN,Canada,07-05-2020,0.926,11.06,8.35,4.29,17.45,10.69
CAN,Canada,08-05-2020,0.926,11.08,8.39,4.29,17.45,10.69
CAN,Canada,09-05-2020,0.926,11.1,8.43,4.29,17.45,10.69
CAN,Canada,10-05-2020,0.926,11.12,8.45,4.29,17.45,10.69
CAN,Canada,11-05-2020,0.926,11.14,8.49,4.26,17.45,10.69
CAN,Canada,12-05-2020,0.926,11.16,8.52,4.26,17.45,10.69
CAN,Canada,13-05-2020,0.926,11.17,8.55,4.26,17.45,10.69
CAN,Canada,14-05-2020,0.926,11.19,8.58,4.26,17.45,10.69
CAN,Canada,15-05-2020,0.926,11.2,8.61,4.26,17.45,10.69
CAN,Canada,16-05-2020,0.926,11.22,8.62,4.26,17.45,10.69
CAN,Canada,17-05-2020,0.926,11.24,8.64,4.26,17.45,10.69
CAN,Canada,18-05-2020,0.926,11.25,8.66,4.26,17.45,10.69
CAN,Canada,19-05-2020,0.926,11.27,8.67,4.26,17.45,10.69
CAN,Canada,20-05-2020,0.926,11.28,8.68,4.26,17.45,10.69
CAN,Canada,21-05-2020,0.926,11.29,8.7,4.26,17.45,10.69
CAN,Canada,22-05-2020,0.926,11.31,8.72,4.26,17.45,10.69
CAN,Canada,23-05-2020,0.926,11.32,8.74,4.26,17.45,10.69
CAN,Canada,24-05-2020,0.926,11.33,8.76,4.26,17.45,10.69
CAN,Canada,25-05-2020,0.926,11.35,8.77,4.26,17.45,10.69
CAN,Canada,26-05-2020,0.926,11.36,8.79,4.26,17.45,10.69
CAN,Canada,27-05-2020,0.926,11.37,8.8,4.26,17.45,10.69
CAN,Canada,28-05-2020,0.926,11.38,8.82,4.26,17.45,10.69
CAN,Canada,29-05-2020,0.926,11.39,8.84,4.26,17.45,10.69
CAN,Canada,30-05-2020,0.926,11.4,8.85,4.26,17.45,10.69
CAN,Canada,31-05-2020,0.926,11.41,8.86,4.26,17.45,10.69
CAN,Canada,01-06-2020,0.926,11.42,8.89,4.26,17.45,10.69
CAN,Canada,02-06-2020,0.926,11.43,8.9,4.26,17.45,10.69
CAN,Canada,03-06-2020,0.926,11.43,8.91,4.26,17.45,10.69
CAN,Canada,04-06-2020,0.926,11.44,8.92,4.26,17.45,10.69
CAN,Canada,05-06-2020,0.926,11.45,8.94,4.26,17.45,10.69
CAN,Canada,06-06-2020,0.926,11.45,8.95,4.26,17.45,10.69
CAN,Canada,07-06-2020,0.926,11.46,8.96,4.26,17.45,10.69
